QBGaO89cBMI,I paused porn to watch this,0,0
QBGaO89cBMI,But the elevator is not worthy,0,0
QBGaO89cBMI,Pretty relieved they went with the original arrangement and didn't try some  bullshit of reworking it in to another downtempo synth driven piece.,0,0
QBGaO89cBMI,Thx for the visit i guess..,0,0
QBGaO89cBMI,1:40 I think those bald men should be taking about the yuppies networking from paranoid android or even a reference from fake plastic trees shaving a bald head,0,0
QBGaO89cBMI,I haven't started listening to the song yet but the 100/1 ratio of likes and unlikes has made my hopes really high for this song.,0,0
QBGaO89cBMI,A man doomed to ride an elevator that stops on every floor; only to reach the ground floor and have to start over again.. for all eternity. 2017 horror film of the year: Lift.,0,0
QBGaO89cBMI,"Not so strange that no one has a clue, but mysterious enough to keep us coming back for more.",0,0
QBGaO89cBMI,1:39 people of kendrick's humble mv,0,0
QBGaO89cBMI,"The ting with Radiohead, is that it gets directly to your soul, even if you didn't have one to begin with.",0,0
QBGaO89cBMI,4:3 is the new black & white?,0,0
QBGaO89cBMI,"I think that the video is stronger than the song and would work on its own better especially by adding dialogue, but they wouldn't ever let us do that. I guess it's an old song so the video is the point.",0,0
QBGaO89cBMI,"wow, they still got it. I'll leave my favorite radiohead song here https://www.youtube.com/watch?v=kG-eyxkGPf8",0,0
QBGaO89cBMI,This is just raw footage of Thom's daily routine what the hell,0,0
QBGaO89cBMI,"Ha ha drinking goldfish water, i did that once",0,0
QBGaO89cBMI,Thom's like Great. Now my ice cream is gonna melt...,0,0
QBGaO89cBMI,I love you Thom,0,0
QBGaO89cBMI,"This video is a tribute to the lives lost September 11, 2001 and all the brave men and women who died of illness years after participating in the rescue and recovery effort.\\n\\nhttps://youtu.be/zz11ZTB9Mdg\\n\\n#Don't forget 9/11\\n\\n#Radiohead FAN",0,0
QBGaO89cBMI,"Тот момент, когда в России, смотря клип, негодует один Андрей ^_^ Всё новое это хорошо забытое старое.",0,0
QBGaO89cBMI,"Макаревич, видимо, даже не задумался, что англичане могут не знать кто он такой и не догадываться о его клипе. Что-то совсем уже тронулся старый пердун",1,0
QBGaO89cBMI,Plagiarism of video машина времени место где свет. Check it on youtube,0,0
QBGaO89cBMI,https://www.youtube.com/watch?v=9JkjupxFCe4\nи ведь правда похоже на плагиат или не?,0,0
QBGaO89cBMI,Tired and uninspired. They somehow managed to make a ride in the lift MORE boring.,1,0
QBGaO89cBMI,people who hate radiohead are very dumb and stupid FACT,1,0
QBGaO89cBMI,"Roses are Red. Violets are Blue, Thom Yorke being on an elevator is more interesting than you.",1,0
QBGaO89cBMI,Best notification I've recieved in the entire day. <3,1,0
QBGaO89cBMI,These OK Computer B sides have got me listening to Airbag/How Am I Driving? Again. Best B side album ever! Also gotta love Follow Me Around.,1,0
QBGaO89cBMI,"This songs seems so ancient, yet perfect for its time. And it's always time for Radiohead.",2,0
QBGaO89cBMI,"Radiohead сняли супер клип и песня отличная! и да, вопреки утверждениям Макаревича, у которого похоже либо старческий маразм, либо оппозиция головного мозга, ничего общего с клипом Машины нет. Ну да, лифт, и что? он что приватизировал использование лифтов в клипах? короче, клип Машины - самобытный, интересный и для 2001 года снят просто потрясающе, как по мне, у Radiohead - самобытный, интересный, потрясающий клип. Но вот хайпиться не надо, Андрей. From Russia with love!Radiohead forever!))",1,0
QBGaO89cBMI,"найс забайтили с машины, ублюдки",1,0
QBGaO89cBMI,"Ну да, я бы сказала,  что идея слизана на 85% у Макаревича",2,0
QBGaO89cBMI,2:52 The kid from Paranoid Android!!,0,0
QBGaO89cBMI,Thom Yorke fit watch 2k17,0,0
QBGaO89cBMI,Timeless band,0,0
QBGaO89cBMI,Макаревичу приветы 👋😁,0,0
QBGaO89cBMI,"2:55 Yay, a King Charles Cavalier.",0,0
QBGaO89cBMI,"Thom Yorke with a manbun disgusts me, what hipster scum. Get fucked.",0,0
QBGaO89cBMI,You are robbers https://www.youtube.com/watch?v=9JkjupxFCe4,0,0
QBGaO89cBMI,all them biness folk @ 1:38,0,0
QBGaO89cBMI,🙌🏻👋🏿,0,0
QBGaO89cBMI,Visual vitamins for eyes!,0,0
QBGaO89cBMI,Aneh tapi keren,0,0
QBGaO89cBMI,Is this copypaste?     https://news.mail.ru/society/30997708/?frommail=1,0,0
QBGaO89cBMI,Good pop,0,0
QBGaO89cBMI,Всё это уже было здесь: https://www.youtube.com/watch?v=9JkjupxFCe4,0,0
QBGaO89cBMI,Oscar Hudson - PLAGIARIST !,0,0
QBGaO89cBMI,פאקינג פיקוד שבת,0,0
QBGaO89cBMI,Rogues!,0,0
QBGaO89cBMI,Wow. https://www.youtube.com/watch?v=9JkjupxFCe4&feature=share,0,0
QBGaO89cBMI,Thom rocking the Thoros of Myr look,0,0
QBGaO89cBMI,$limeyyy af dood ; tom yorke iz totally a Slimydood,0,0
QBGaO89cBMI,❄️❄️❄️❄️❄️❄️❤️😔😔👏🏻😔😔😔❤️❤️❤️❤️❤️❄️🌟🌟🌟,0,0
QBGaO89cBMI,oh wow radiohead made me cry again,0,0
QBGaO89cBMI,Trippy,0,0
QBGaO89cBMI,"Damn, I miss this Radiohead",0,0
QBGaO89cBMI,Absolutely love Jonny's tone.,0,0
QBGaO89cBMI,2:54 - the guy from paranoid android,0,0
QBGaO89cBMI,https://www.youtube.com/watch?v=8IiiWocDLJk,0,0
QBGaO89cBMI,This is from *NAH OkComputer*,0,0
QBGaO89cBMI,Do you even,1,0
QBGaO89cBMI,Sex.,1,0
QBGaO89cBMI,MAKAREVICH - FOREVA,2,0
QBGaO89cBMI,great sound,1,0
QBGaO89cBMI,2:52 the guy from Paranoid Android,1,0
QBGaO89cBMI,Макаревич мудак,2,0
QBGaO89cBMI,Awesome video!!!!!! welldone Radiohead,1,0
QBGaO89cBMI,my love,1,0
QBGaO89cBMI,fucking amazing,1,0
QBGaO89cBMI,Кто от Макаревича лайк!!!,1,0
QBGaO89cBMI,"Fue lo mejor que pudieron hacer al guardar esta joya en la era del Ok computer... Tal y como lo dijeron, se hubieran hecho más famosos y llegarían a odiarla como a Creep.",0,0
QBGaO89cBMI,12 y 32 am en Perú y es lo mejor del día,0,0
QBGaO89cBMI,Watch Машина времени - Место где свет and you will know where is art!,1,0
QBGaO89cBMI,2:52 Robin!!!!!,0,0
QBGaO89cBMI,Meh...,0,0
QBGaO89cBMI,Thanks from Argentina,1,0
QBGaO89cBMI,I love radiohead.,1,0
QBGaO89cBMI,Макаревич негодует!,1,1
QBGaO89cBMI,This is plagiarism... https://youtu.be/9JkjupxFCe4,0,1
QBGaO89cBMI,"Really love what they're doing with the new content. It's a shoutout to their roots the way only they can make music, and it incorporates a modern feeling with an appreciation of both pop and non pop sounds.",0,1
QBGaO89cBMI,"у британцев уже нет мозгов своих. плагиатом занимаются...\\nфууу,как некультурно!\\nthe British no longer have their brains. plagiarism is engaged ...\\nfuuu, how uncultured!\\nhttps://www.youtube.com/watch?v=CfnKsyxE6q8",0,1
QBGaO89cBMI,Это плагиат граждане,0,1
giIP0XdT7SA,Drive the Lexus LC-F! I've actually been considering buying that car!,0,0
giIP0XdT7SA,You must not have seen the rc F,0,0
giIP0XdT7SA,You would never know to do that unless you watch this video or you could read the owners manual…,0,0
giIP0XdT7SA,DO A VIDEO ABOUT MAYBACH!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0,0
giIP0XdT7SA,"muricans.... are the only shills that can drive a better quality car than a bentley... and complain it cost 100k.... because its japanese??? meanwhile the japan cars manufacturers are the reason their cars went bankrupt, so somebody bought them... and like them... this car is really cheap , its a fine V8 with amazing quality and tech, plenty of extras for only 100k",0,0
giIP0XdT7SA,They should have used the v10 from the LFA,0,0
giIP0XdT7SA,This guy talk so fast he look high on cocaine,0,0
giIP0XdT7SA,Doug I'm sorry but it looks like you shit your pants all the time,0,0
giIP0XdT7SA,The LFA's new little brother,0,0
giIP0XdT7SA,The editing in this video isn't very good. Very harsh cuts.,0,0
giIP0XdT7SA,"As a valet, it was really funny listening to Doug geeking out over features I see as standard all the time xD",0,0
giIP0XdT7SA,Needs some sort of power adder for that v8...,0,0
giIP0XdT7SA,Doug is the type of guy to sit on a toilet with the lid up and call it sport mode,0,0
giIP0XdT7SA,Put on some Toyota badges and sell it as new supra,0,0
giIP0XdT7SA,"Is Lexus a different division, or still Toyota?",0,0
giIP0XdT7SA,"All Lexus is an expensive Toyota product What we have is a 100,000 Avalon Coupe",0,0
giIP0XdT7SA,Great review Doug. I am one of your faithful fans.,0,0
giIP0XdT7SA,Exterior ugly af interior looks like a Toyota Sienna,0,0
giIP0XdT7SA,He's 29 but looks 40,0,0
giIP0XdT7SA,"The real question is, would to you pay over 100k for a camry coupe",0,0
giIP0XdT7SA,"I would absolutely buy this car. In fact, this seems like one I hope to buy one day. For now, just cruisin' in my '07 ES 350.",0,0
giIP0XdT7SA,"Acts like 100k is a lot for a Lexus sports car, like the exhaust sounds crazy for a Lexus, like the interior is too nice for Lexus, YET forgets that the LFA exists and costs 4 times as much, sounds just as (if not more) amazing than the LC500, and has a beautiful interior/exterior.",0,0
giIP0XdT7SA,"OMG, this guy is annoying. How can anyone listen to his babbling for 20 min?",0,0
giIP0XdT7SA,These things look like legit road going concepts,0,0
giIP0XdT7SA,All I can think about are all of those little features breaking within 50k miles.,0,0
giIP0XdT7SA,What happens if someone spills coffee on that touch pad? I could see that happen a lot by owners across the world,0,0
giIP0XdT7SA,The door handles suck @ 12:02.  Why too clumsy steps where most cars just have a grab handle you pull?,0,0
giIP0XdT7SA,"I'm still not seeing why you should buy the lc500 over the rcf, with the same powertrain and over a 30k difference, you're better off with the rc unless you're just trying to make a statement. After all, the lc does look good.",0,0
giIP0XdT7SA,Poorly designed cup holder. They need to address that. It would be a daily peeve for any coffee drinker or milk shake lover.,0,0
giIP0XdT7SA,"Park this LC500 next to a Vantage and I'd want the Vantage, but the LC looks good and sounds good enough, great even, that I wouldn't mind the savings now and during ownership.",0,0
giIP0XdT7SA,bicycle t-shirt - exact opposite transport segment of the car he's reviewing..\n\nthat Lexus grille is the ugliest gaping thing on a car since...can't think of one uglier.,0,0
giIP0XdT7SA,"Couldn't imagine paying that much for a car with only 400hp. For that price you could get a GT350R, or a ZL1 and still have money left for mods.",0,0
giIP0XdT7SA,Did Doug forget about the LFA already? 15:49  It feels more like a true sports car than any Lexus I've ever driven!,0,0
giIP0XdT7SA,Doug the type of guy to cut himself off.,0,0
giIP0XdT7SA,"If you want to know what it's like to drive a $25,000 luxury Lexus sports coupe, just wait about 3 years or 40k miles and drive this piece of spectacularly depreciating shit.",0,0
giIP0XdT7SA,I feel like a saw carbon fiber in the doors.,0,0
giIP0XdT7SA,"Im sorry bud, this was poorly edited.",0,0
giIP0XdT7SA,"Looks ok,except for that sewer grate ugly grill and bunch o stupid gizmos,and why ten speed trany?it will be always up and downshifting..",0,0
giIP0XdT7SA,He is treating Lexus as it is like Hyundai's Genesis Brand.. Lexus has been established luxury brand since more than 30 years ago... HELLOOOO....,0,0
giIP0XdT7SA,I didn't even know this thing existed. I thought this was their supercar with the V10.,0,0
giIP0XdT7SA,so now i cant hit and run pedestrians anymore?? fuck,0,0
giIP0XdT7SA,Sounds like a salesman he must like this car definitely not my cup of tea.,0,0
giIP0XdT7SA,"Performance drivers don't give a rat's ass about cup holders!! Nonetheless, this is definitely a beautiful car. However, for the money I'll have to go Porsche. Great job though, Lexus!!!!!",0,0
giIP0XdT7SA,I'd take a benz any day cuz I don't wanna be a weird fricken lexus owner,0,0
giIP0XdT7SA,At 55K I'd buy it at a heart beat,0,0
giIP0XdT7SA,Suburban regularly president over locate live.,0,0
giIP0XdT7SA,I only come for the tour and quirks...  don't really care how any of these cars drive.,0,0
giIP0XdT7SA,"Damn, this reviewer makes the car seems lame 😥",0,0
giIP0XdT7SA,"2018 Lexus LFA, I see so many similarities other than the ones Doug said and I love it.",0,0
giIP0XdT7SA,"That 0-60 time is ass... I've gotten my RAM to hit 5.5, I know quickness isn't everything but for 100,000 there is so many better cars you could get.",0,0
giIP0XdT7SA,"SO, how does this stack up against your Aston Martin?\\nLike your shirt!",0,0
giIP0XdT7SA,ok this is ugly tesla better then this outo pilot. door handles open on there own. it costs less 44 thousand to 100 thousand,0,0
giIP0XdT7SA,"Considering the specs and all, this seems like what is essentially a high end luxury Mustang GT. How is this at all supposed to rival a Porsche.",0,0
giIP0XdT7SA,Dougs the type of guy that puts the toilet seat down,0,0
giIP0XdT7SA,4.6 0-60.... 170 top speed ..... and you compare it to majority of AMGs how? My sub-$40k mustang is quicker and has a top speed 6mph less.,0,0
giIP0XdT7SA,"Damn 100,000 for a Lexus? For 30,000 less you can get a tesla model s! 0-60 in 2.8 337 miles a charge an no more being a slave to gas pumps. TESLA look it up!",0,0
giIP0XdT7SA,I think Mr. DeMuro provides an excellent viewpoint. I really don't think it matters if he is white or black or yellow or any other color. What I really enjoy about his reviews are his enthusiasm for cars and The fact he doesn't take himself too seriously and seems to truly enjoy what he does. Why watch the review if you don't like it :-).,0,0
giIP0XdT7SA,Too bad the front grille looks like it came off a Camry,0,0
giIP0XdT7SA,"Oh look, it's got the center console cover from the Mazda RX-8.",0,0
giIP0XdT7SA,Is Doug Jay Leno's son?,0,0
giIP0XdT7SA,Toyota=lexus  $ for lexus brand? extra twenty thousand equals r8. plus resell value you are better of sticking to gtr or hellcat.,0,0
giIP0XdT7SA,Doug the type of guy to hold the door when you're 50 feet away,0,0
giIP0XdT7SA,"So if you hit someone, the hood pops up and they land on a hot V8?",0,0
giIP0XdT7SA,This is better than anything BMW or Mercedes has put out recently. I would buy it over an S-Class coupe in a heartbeat!,0,0
giIP0XdT7SA,"and here I thought my daily CT was cool with the changable tach interface too, lol. jk.\\nCool review.",0,0
giIP0XdT7SA,"ok call me crazy or whatever but I have been in many higher end cars, such as a handful of Mercedes AMG's, and I don't see how Doug can say this alcantara is in any way reliable. Last AMG I was in was about a year and a half old and that alcantara was down to nothing on the armrests and steering wheel. I understand it is in places that you are going to be touching a lot but I dont understand how people, especially car manufacturers, think that it will hold up past a year.",0,0
giIP0XdT7SA,Doug is the kinda guy that rips on a brand new car without breaking it in..,0,0
giIP0XdT7SA,"As for the price, the LS600h costs even more...",0,0
giIP0XdT7SA,Doug the type of guy to call a 3 second animation a movie,0,0
giIP0XdT7SA,Doug we get it - cars of this size aren't for adults to sit in the back. You don't have to climb in the back in everyone and mess up the cars you don't own.,0,0
giIP0XdT7SA,He talks to damn fast to hear most of the information.,0,0
giIP0XdT7SA,this car looks like it is 200k not 100k,0,0
giIP0XdT7SA,Gawd that v8 5.0 sounds amazing! Has a hint of coyote.,0,0
giIP0XdT7SA,"Hey @Dougdemuro. Here you go mate. \\nSynonyms for quirk\\noddity of personality, way of doing something\\naberration characteristic eccentricity foible habit\\nLove your work. Greetings from Aus.",0,0
giIP0XdT7SA,"do the US dealer don't care about car's break in period? just let Doug floor the shit out of the Brand new car that cost over 100K then sell it to the customer as a 'Brand New Car'? In Korea, customers get 'Brand New' car with 3km on Odometer. Literally never driven with all the vinyl covers still intact.",0,0
giIP0XdT7SA,I swear Doug talks a little faster each video,1,0
giIP0XdT7SA,10:01 Doug went full country mode for a second,1,0
giIP0XdT7SA,"Talks way too damn fast but he's probably trying to be courteous to the people he borrows from, idk just feels like he's always just trying to sell me something. You also insult a lot of your viewers saying they wouldn't notice some things when they definitely would like the trunk release and lexus engraved screws. If I spend money on anything I usually notice the little details let alone a 100,000 car that is super cool.",1,0
giIP0XdT7SA,Why the country accent for 1 second at 10:00 haha,1,0
giIP0XdT7SA,Overpriced for its' capability.,0,0
giIP0XdT7SA,11:21 jeez already has swirls *facepalm*,0,0
giIP0XdT7SA,interior color scheme sucks,0,0
giIP0XdT7SA,13:04 window roll dowm,0,0
giIP0XdT7SA,Jesus that interior is gorgeous,0,0
giIP0XdT7SA,"Man, the Doug score sucks",0,0
giIP0XdT7SA,Video starts at 17:31,0,0
giIP0XdT7SA,when does this guy breathe ?,0,0
giIP0XdT7SA,Played the quirks drinking game...,0,0
giIP0XdT7SA,A long coupe prius,0,0
giIP0XdT7SA,Asmr sports car????,0,0
giIP0XdT7SA,why even bother with these cheeseball cars?,0,0
giIP0XdT7SA,O face at 12:28,0,0
giIP0XdT7SA,Anybody see Dougs pubic hair at 6:30?,0,0
giIP0XdT7SA,SHOW ME THE QUIRKS,0,0
giIP0XdT7SA,Reminds me of the lfa,0,0
giIP0XdT7SA,amazing car,0,0
giIP0XdT7SA,You were going 75MPH ;),0,0
giIP0XdT7SA,I LIKE LEXUS.,1,0
giIP0XdT7SA,"Doug, today marks the very first time I have to disagree with something you say, ever. Analog clocks are the best - they bring that elegant, refined look that goes with the rest of the car while bringing an old-school touch to very modern technology. When you really get used to it, reading the time is just as fast and gives you an actual representation of where you are in your day. Of course they're a little less practical but you know, if you want practicality buy a CR-V instead.",2,1
giIP0XdT7SA,NO!,0,1
i2kJUYeb1Kw,"Paki-like po, isang like nyo lang malaking tulong na. Maraming Salamat po 💕😘\\n\\nhttps://www.facebook.com/jasmiiiin.05/videos/1485314114889806/",0,0
i2kJUYeb1Kw,sorry but pls get rid of the dab,0,0
i2kJUYeb1Kw,Omg woha what are you guys doing 😱😱😱😱😱😱 tears coming from my eyes while watching this video😰😰😰,0,0
i2kJUYeb1Kw,The Korean store they went to was 3 blocks away from our house !!!!!!!!!😍😍😍😍😍😍😍,0,0
i2kJUYeb1Kw,I tried it yesterday with my friends 😂😂😂 its not really fun 😂😂😂we did it like 3x 😂,0,0
i2kJUYeb1Kw,Who the hell can stand the spiciness???!!!,0,0
i2kJUYeb1Kw,i do that challenge its spicy super spicy My sis brougth it,0,0
i2kJUYeb1Kw,That toy car was made in China hahahahahhahah😂😂Niana just so cute,0,0
i2kJUYeb1Kw,what the song in 0:30 ? plz help i love that song ✌,0,0
i2kJUYeb1Kw,I have 1 pack of this spicy noodle and now I'm scared to eat it 😂,0,0
i2kJUYeb1Kw,the face of niana😂😂,0,0
i2kJUYeb1Kw,The prank was super funny,0,0
i2kJUYeb1Kw,Ranz and niana is funny on them reaction!😂😂😂,0,0
i2kJUYeb1Kw,anyone knows what is the title of the sad background sound??,0,0
i2kJUYeb1Kw,So funny,0,0
i2kJUYeb1Kw,She is  a Filipino,0,0
i2kJUYeb1Kw,Wtf sub indo in here 😂 good job 😁,0,0
i2kJUYeb1Kw,This is super funny🤣😂\nGood job niana 👏🏼 I feel sad for you ranz but it's really funny lol,0,0
i2kJUYeb1Kw,I DON'T LIKE SPICY,0,0
i2kJUYeb1Kw,"Best funny video ever ,best best best best best best best best best best best best best best best bestest best, I can't stop my laugh 😂😂😂😂😂😂😘😘😘😘😘😘😘😘😘😘😘😘😘",0,0
i2kJUYeb1Kw,Ranz and niana you should the bean boozled challenge,0,0
i2kJUYeb1Kw,I feel more sorry for her when she's in the toilet,0,0
i2kJUYeb1Kw,I think this video made me hungry,0,0
i2kJUYeb1Kw,how old are you Niana ???,0,0
i2kJUYeb1Kw,Wow you using indonesia lenguage in your title niceee..........,0,0
i2kJUYeb1Kw,Omg si kuya keat!!!!,0,0
i2kJUYeb1Kw,samyang 😅,0,0
i2kJUYeb1Kw,Kuya you don't understand 😂,0,0
i2kJUYeb1Kw,is so spicy noodle?,0,0
i2kJUYeb1Kw,indonesian,0,0
i2kJUYeb1Kw,hhaahaahahahhaahaha 😂😂😂😂😂,0,0
i2kJUYeb1Kw,Niana your so Funny eating Spicy Noodles hehe..😍😂ganda ng mga Videos niyooooo??!!!i hope you subb me cause you guys one of my favorite youtubersss??!!😭😭,0,0
i2kJUYeb1Kw,"😂😂😂😂😂😂,3 2 1 go😂😂😂😂😂😂😂😂😂😂😂😂😂",0,0
i2kJUYeb1Kw,Samyangnya halal 2:21,0,0
i2kJUYeb1Kw,"Thank you Niana, thanyou!",0,0
i2kJUYeb1Kw,omg have subtitle indonesia :),0,0
i2kJUYeb1Kw,Tag mo kuya mong sadista 😂,0,0
i2kJUYeb1Kw,???,0,0
i2kJUYeb1Kw,Wow YOU LIKE INDONESIA??,0,0
i2kJUYeb1Kw,You so hot,0,0
i2kJUYeb1Kw,im hungry😂😂😂,0,0
i2kJUYeb1Kw,Omg niana soooo cute,0,0
i2kJUYeb1Kw,Hahahaha😂😂😂😂😂😂,0,0
i2kJUYeb1Kw,Malaysia hereeee,0,0
i2kJUYeb1Kw,ngakak anjir wkwk,0,0
i2kJUYeb1Kw,Her reaction 😂,0,0
i2kJUYeb1Kw,niana! u wil hit 2million subs! ayee! lets party wohhhhaaaaa!!,0,0
i2kJUYeb1Kw,"Heyyy, iam from Indonesiaaa❤️",0,0
i2kJUYeb1Kw,wow..,0,0
i2kJUYeb1Kw,😂😂😂👍👍👍👍😆😆,0,0
i2kJUYeb1Kw,Wkwkwkwk,0,0
i2kJUYeb1Kw,Hahhahaha 😂😂😂😂😂😂😂😂,0,0
i2kJUYeb1Kw,Oh no,0,0
i2kJUYeb1Kw,It's so spicy😲😱,0,0
i2kJUYeb1Kw,Helo i indones,0,0
i2kJUYeb1Kw,Wala bang pinoy dito? Reply pleaseeeeee tell me kung san nakakabili nyan😭😍,0,0
i2kJUYeb1Kw,Hai niana,0,0
i2kJUYeb1Kw,Kaya mo yan!,0,0
i2kJUYeb1Kw,Best spicy noodle challenge😂😂😊,0,0
i2kJUYeb1Kw,lol\nlook at your face niana,0,0
i2kJUYeb1Kw,10:54 minutes niana same with me,0,0
i2kJUYeb1Kw,Haha,0,0
i2kJUYeb1Kw,Thankyou...  sub indonesia.. 😘,0,0
i2kJUYeb1Kw,good job niana!!!... hahah,0,0
i2kJUYeb1Kw,ahhh subtitle indonesia 😍,0,0
i2kJUYeb1Kw,Niana omg😍😍😍😍,0,0
i2kJUYeb1Kw,natalia is very cute.,0,0
i2kJUYeb1Kw,so spicy noodles omg,0,0
i2kJUYeb1Kw,LT😂 Cute Niana! 😁😂,0,0
i2kJUYeb1Kw,niana is me 😂😂😣,0,0
i2kJUYeb1Kw,Omg😱😱😱,0,0
i2kJUYeb1Kw,thats not healthy,0,0
i2kJUYeb1Kw,😂😂😂😂😂so funny,0,0
i2kJUYeb1Kw,woahahaha so spicy guys 😂,0,0
i2kJUYeb1Kw,Aaaa natalia you so cute,0,0
i2kJUYeb1Kw,Go niana go niana good job,0,0
i2kJUYeb1Kw,"Really man, Subtitles indonesia detected",0,0
i2kJUYeb1Kw,loveyou niana 😍😘,0,0
i2kJUYeb1Kw,GONE VERY WRONG HAHAHAHHA,0,0
i2kJUYeb1Kw,Nana you are speak Chaney,0,0
i2kJUYeb1Kw,Ngayon ko Lang narinig si Ranz Kyle mag Tagalog. 8:21,0,0
i2kJUYeb1Kw,sayaaa sukeee,0,0
i2kJUYeb1Kw,I will try !!!! Sorry,0,0
i2kJUYeb1Kw,Poor Niana😹 but so funny 😆,0,0
i2kJUYeb1Kw,I love you 😘😘,0,0
i2kJUYeb1Kw,Mie Haram From Korea,0,0
i2kJUYeb1Kw,I LOVE NIANA RANZ,0,0
i2kJUYeb1Kw,Shout out plsss thanks,0,0
i2kJUYeb1Kw,Tagalog pa talaga,0,0
i2kJUYeb1Kw,"May i know, where are they from?",1,0
i2kJUYeb1Kw,Hey .. I made 10x spicy 🌶 food and you can see how cool he eating the food ... love from village foods,1,0
i2kJUYeb1Kw,I love you niana. i am a girl,0,0
i2kJUYeb1Kw,"l like the car you amazing,l like the car and  l like the niana guerrero",1,0
i2kJUYeb1Kw,so cute,1,0
i2kJUYeb1Kw,try 20x extreme spicy noodle,1,0
i2kJUYeb1Kw,THIS IS MIE SAMYANG,1,0
i2kJUYeb1Kw,Watch with subtitle,1,0
i2kJUYeb1Kw,haha face niana😂😂😂,0,0
i2kJUYeb1Kw,indo mana suaranya,1,0
i2kJUYeb1Kw,"Gitu amat baru sekali, GW ajh kgk gitu😏padahal gw gak suka pedes, disengaja yg biar lucu?",0,0
rHfyvSgvgoo,"Indira Varma is incredibly beautiful.  As much as the Dorne story was ass, I did enjoy Ellaria as a character.",28,5
rHfyvSgvgoo,RIP Bad Pousey,57,6
rHfyvSgvgoo,"Hey can you let me out of the manacles now? Hey, where are you going? ...guys?",5,0
rHfyvSgvgoo,best scene with a best actresses and with the best acting,5,0
rHfyvSgvgoo,"the cersei acting was so good, the little moment when she ask: why did you do that? and then shes face change completely to a sentimental face and than she realize that shes losing control and position and recover herself with that revenge face again",7,1
rHfyvSgvgoo,Lena is such a great actress. Everybody focus on their fav charactes but really few realize how much effort this woman puts on making Cersei so perfectly hateful,3,0
rHfyvSgvgoo,So sad these incredible actresses were wasted on a mediocre script. Dave and Dan don't deserve them.,4,0
rHfyvSgvgoo,"Now we know why lena's acting was phenomenal in this scene, because it was the first Scene to film for S07 and she was pissed.",3,0
rHfyvSgvgoo,Let the most beautiful woman in the world talk for fuck sake,4,0
rHfyvSgvgoo,I much prefer Indira's regular voice to Ellaria's...,9,1
rHfyvSgvgoo,I was wondering if bad pussy was dead yet everytime we were in kingslanding this season,0,0
rHfyvSgvgoo,What happened to them??? They totally abandoned their story line,0,0
rHfyvSgvgoo,How do you watch full episodes in the UK?,0,0
rHfyvSgvgoo,"OH NO! Dorne which was never conquered by the Targaryens and has one of the biggest army will now retaliate. Oh wait,  the tv show writers are too dumb to replicate a complex multilayered story.  The rest of the world doesn't exist anymore,  only a handful of characters and they're plot lines.",0,0
rHfyvSgvgoo,"Indira should be nominated, very good expressions 👌",0,0
rHfyvSgvgoo,"Boring scene! one of many scenes I would fast forward! The only story lines I prefered watching were: Ned(RIP) Tyrion, Arya, Bran, Jon, Daenerys & The Night king/Wights!",0,0
rHfyvSgvgoo,Omg Lena ♥ she is the best actress in game of thrones for me,0,0
rHfyvSgvgoo,good but I died...,1,0
rHfyvSgvgoo,My friend just spoiled season 8 on me by telling me the important parts of the script... I'm just saying HBO if that is the ending your going for then you shouldn't even make a season 8,0,0
rHfyvSgvgoo,The Mountain over acted this scene.,0,0
rHfyvSgvgoo,Stereograms of Wealth\nMatrix of Wealth\nhttps://www.etsy.com/shop/MagicWorldMira\nStereograms to order\nPersonalized stereograms,0,0
rHfyvSgvgoo,GAME OF THRONES: TOP BEST AND WORST CHARACTERS on our channel,0,0
rHfyvSgvgoo,Kinda reminds me of how Ned Stark's Brother and Father died.,0,0
rHfyvSgvgoo,This is the only satisfying scene I can recall of the Dornish story line.,0,0
rHfyvSgvgoo,A Goodbye Kiss is not that rep.\nHere is some kissing related https://goo.gl/dDF5ks,0,0
rHfyvSgvgoo,anyone have the full episode of this and ep 2 (The Game revealed),0,0
rHfyvSgvgoo,"As much as I hated the Dorne storyline in the show, I really loved this scene. With Cersei talking about Oberyn's death, it just reminded us why Ellaria did what she did...  To hurt Cersei.\\n\\nI actually felt bad for her and Tyene in this scene, which I didn't think was possible...",0,0
rHfyvSgvgoo,But rosabell has the best tits I have ever seen,0,0
rHfyvSgvgoo,You think you have enough videos to buffer for the next 2 years?,0,0
rHfyvSgvgoo,"Make a new skript of seazon 8, pleace! I dont want this spoilers to be true!",0,0
rHfyvSgvgoo,I wanted a good rape and skull crushing scene for the daughter. YOU RAPED HER YOU MURDERED HER YOU KILLED HER CHILDREN,0,0
rHfyvSgvgoo,Shut up and give me season 8,0,0
rHfyvSgvgoo,Its always funny to watch actors try to convince that they work hard... cant wait for animated or CGI version that doesn't have to pay these scumbags.,0,0
rHfyvSgvgoo,Thank goodness Indira Varma is a great actress. They butchered the Dorne story x.x,0,0
rHfyvSgvgoo,I was pissed that Bronn didn't come to the rescue of Tyenne.\nYou don't let the bad pussy go stale!,0,0
rHfyvSgvgoo,Yea that canada goose jacket is keeping you warm in the dungeon :P,1,0
rHfyvSgvgoo,"Lena Headey makes Cersei one of the scariest villainesses, or should I say, lionesses in film history.",0,0
